date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
1993-04-30,11.260000228881836,12.670000076293945,11.25,12.420000076293945,12.420000076293945,0,-0.030137103178570136,-0.030137103178570136,0.9477150233871259,0.9602222328182575,0.9167789536898873,0.9407019237029626,0.8636713369613161,VIX_INDEX
1993-05-03,13.25,13.520000457763672,12.789999961853027,12.899999618530273,12.899999618530273,0,0.03791919914816689,0.03791919914816689,0.9474884798031837,0.9630805870111766,0.9009967590248372,0.9241678159868761,0.8633390151025848,VIX_INDEX
1993-05-04,13.050000190734863,13.069999694824219,12.100000381469727,12.140000343322754,12.140000343322754,0,-0.06072146788468487,-0.06072146788468487,0.8827577330632913,0.970806248673392,0.9048957684271574,0.9297418402199564,0.8659231045555226,VIX_INDEX
1993-05-05,12.119999885559082,12.75,11.960000038146973,12.380000114440918,12.380000114440918,0,0.019576462588821418,0.019576462588821418,0.8853028905747864,0.9713578032096095,0.8806251912551701,0.9282754686260143,0.8675979669219069,VIX_INDEX
1993-05-06,12.829999923706055,13.720000267028809,12.579999923706055,13.220000267028809,13.220000267028809,0,0.06564857812192491,0.06564857812192491,0.9188166253859558,0.9797704681948284,0.8911419018671503,0.9314571716775836,0.8665335597669955,VIX_INDEX
1993-05-07,12.930000305175781,13.479999542236328,12.869999885559082,13.010000228881836,13.010000228881836,0,-0.01601254450521494,-0.01601254450521494,0.9088881682384923,0.9755989452374582,0.8662347532974842,0.9246856472212623,0.8637494615267176,VIX_INDEX
1993-05-10,13.420000076293945,14.710000038146973,13.25,13.720000267028809,13.720000267028809,0,0.05313633164330415,0.05313633164330415,0.9017050817226644,0.9801758208220573,0.864888288409319,0.9189717422584639,0.8580102013589379,VIX_INDEX
1993-05-11,13.619999885559082,14.1899995803833,13.350000381469727,13.350000381469727,13.350000381469727,0,-0.02733822833971066,-0.02733822833971066,0.8665737702429643,0.9809808683079917,0.8452515677126592,0.902216839565449,0.8606412417850919,VIX_INDEX
1993-05-12,12.979999542236328,14.109999656677246,12.869999885559082,13.5600004196167,13.5600004196167,0,0.015607900036663756,0.015607900036663756,0.8624225875579676,0.981456851616053,0.8217460257865623,0.8875709167616175,0.8605601565908678,VIX_INDEX
1993-05-13,14.630000114440918,14.789999961853027,14.180000305175781,14.760000228881836,14.760000228881836,0,0.08479652122179235,0.08479652122179235,0.9033970573448443,0.9889185279573603,0.8622471474080824,0.8810459487825233,0.8569837128465397,VIX_INDEX
1993-05-14,14.630000114440918,14.970000267028809,14.020000457763672,14.390000343322754,14.390000343322754,0,-0.025387289921523316,-0.025387289921523316,0.8649867344842715,0.988992466863125,0.8417879743158084,0.860989585330013,0.8516121523323801,VIX_INDEX
1993-05-17,14.850000381469727,14.850000381469727,14.100000381469727,14.130000114440918,14.130000114440918,0,-0.01823333996212142,-0.01823333996212142,0.8692389871222042,0.8621527611886065,0.8192174857359338,0.8559760438217091,0.8162198253320877,VIX_INDEX
1993-05-18,14.520000457763672,14.619999885559082,14.079999923706055,14.1899995803833,14.1899995803833,0,0.004237256805073329,0.004237256805073329,0.8457496290515285,0.8619722641932456,0.7944316970635578,0.8429024784720405,0.8154120124664133,VIX_INDEX
1993-05-19,14.460000038146973,15.020000457763672,13.760000228881836,14.289999961853027,14.289999961853027,0,0.00702252767163457,0.00702252767163457,0.8433015860323915,0.8611998008100148,0.7707140029558295,0.851694960283219,0.8019878520981761,VIX_INDEX
1993-05-20,14.460000038146973,15.109999656677246,13.3100004196167,13.979999542236328,13.979999542236328,0,-0.02193228521080768,-0.02193228521080768,0.849527007857365,0.8594678667490852,0.7520858793553684,0.8815032964121038,0.8142788666573942,VIX_INDEX
1993-05-21,14.15999984741211,14.960000038146973,13.670000076293945,14.510000228881836,14.510000228881836,0,0.037210378608690683,0.037210378608690683,0.8449582391858568,0.8618289122805245,0.7433912276495932,0.8611806397397924,0.8181200217678102,VIX_INDEX
1993-05-24,14.15999984741211,14.800000190734863,14.09000015258789,14.100000381469727,14.100000381469727,0,-0.028663258231459175,-0.028663258231459175,0.8361116350503819,0.8623836074928344,0.7293113270592538,0.8515765802824472,0.8175552377546575,VIX_INDEX
1993-05-25,13.729999542236328,14.34000015258789,13.729999542236328,14.039999961853027,14.039999961853027,0,-0.0042644285580685365,-0.0042644285580685365,0.6901925172028129,0.8614080913206573,0.7072879707561329,0.8310914886836183,0.8147711009699632,VIX_INDEX
1993-05-26,13.199999809265137,13.819999694824219,12.880000114440918,12.880000114440918,12.880000114440918,0,-0.0862346663192722,-0.0862346663192722,0.6835230558050203,0.8681158412526297,0.7633344826553531,0.8159459108626385,0.8034588406940245,VIX_INDEX
1993-05-27,13.579999923706055,13.729999542236328,13.09000015258789,13.100000381469727,13.100000381469727,0,0.016936529765559972,0.016936529765559972,0.6551962405020999,0.864287167430422,0.743004624883606,0.7086482409094808,0.8030787763437548,VIX_INDEX
1993-05-28,13.210000038146973,13.859999656677246,13.119999885559082,13.470000267028809,13.470000267028809,0,0.02785275091930546,0.02785275091930546,0.6556019744276367,0.8635650624378749,0.7284656816468214,0.7105699715944042,0.8005134243323008,VIX_INDEX
1993-06-01,13.640000343322754,14.630000114440918,13.640000343322754,13.670000076293945,13.670000076293945,0,0.014738646070743223,0.014738646070743223,0.645872563091332,0.846548119365088,0.7085950867875653,0.6819114565430984,0.7959601015445381,VIX_INDEX
1993-06-02,13.59000015258789,14.210000038146973,13.180000305175781,13.479999542236328,13.479999542236328,0,-0.01399658479154967,-0.01399658479154967,0.6370711884361887,0.8412915323106455,0.6891608313826414,0.6900533188137387,0.797979232524536,VIX_INDEX
1993-06-03,13.670000076293945,14.119999885559082,13.470000267028809,13.539999961853027,13.539999961853027,0,0.0044411931413440376,0.0044411931413440376,0.5946966407154234,0.8400472499051586,0.6683893493112048,0.678269030882473,0.7880204254728522,VIX_INDEX
1993-06-04,12.960000038146973,13.510000228881836,12.859999656677246,12.859999656677246,12.859999656677246,0,-0.051526572554250194,-0.051526572554250194,0.6233515768036747,0.8409209981968857,0.6782942404632558,0.6729518786765376,0.7836371689163114,VIX_INDEX
1993-06-07,12.760000228881836,14.779999732971191,12.630000114440918,14.069999694824219,14.069999694824219,0,0.08992315732395177,0.08992315732395177,0.6593092523468913,0.8110924957311584,0.7448094026664026,0.7261201991094771,0.7993470892590726,VIX_INDEX
1993-06-08,15.220000267028809,15.220000267028809,14.270000457763672,14.739999771118164,14.739999771118164,0,0.046520021796773836,0.046520021796773836,0.672089033515411,0.7704972644403403,0.7444313020240402,0.7320845286890256,0.7915148158500969,VIX_INDEX
1993-06-09,15.739999771118164,15.880000114440918,13.75,13.960000038146973,13.960000038146973,0,-0.05436877116643279,-0.05436877116643279,0.6801063520757207,0.777422767726998,0.7520780879621558,0.7605465180772267,0.806886543406283,VIX_INDEX
1993-06-10,13.59000015258789,14.239999771118164,13.289999961853027,13.3100004196167,13.3100004196167,0,-0.04768043613337418,-0.04768043613337418,0.6942246419070783,0.7815437855120865,0.7523684829231347,0.7635095294894977,0.8105883471932801,VIX_INDEX
1993-06-11,13.350000381469727,13.420000076293945,12.710000038146973,12.710000038146973,12.710000038146973,0,-0.046126575730745425,-0.046126575730745425,0.7093503735844255,0.7624346432555361,0.7511757904769002,0.7477393891963602,0.805435166823281,VIX_INDEX
1993-06-14,12.319999694824219,12.359999656677246,12.180000305175781,12.329999923706055,12.329999923706055,0,-0.030353777214113017,-0.030353777214113017,0.6381899588552145,0.7555835709179146,0.7377940113534943,0.7432144272554199,0.8048761779992205,VIX_INDEX
1993-06-15,12.319999694824219,12.970000267028809,11.930000305175781,11.989999771118164,11.989999771118164,0,-0.02796236103855644,-0.02796236103855644,0.6391068459966766,0.7568274237429502,0.723534266470273,0.7509990324033058,0.7986983678990327,VIX_INDEX
1993-06-16,12.319999694824219,12.84000015258789,11.869999885559082,11.869999885559082,11.869999885559082,0,-0.010058750969641352,-0.010058750969641352,0.6381952948668848,0.7569024662544934,0.7025820543921134,0.7609733882588435,0.8017520993058159,VIX_INDEX
